cuda available
utils.get_device() :  cuda:0
epoch :  0
len(all_files):  750
Batch 0, Loss: 0.3731
Batch 1830, Loss: 0.0615
Batch 1831, Loss: 0.0570
Batch 1832, Loss: 0.0318
Batch 1833, Loss: 0.0290
Batch 1834, Loss: 0.0331
Batch 1835, Loss: 0.0371
Batch 1836, Loss: 0.0184
Batch 1837, Loss: 0.0326
Batch 1838, Loss: 0.0238
Batch 1839, Loss: 0.0363
Batch 1840, Loss: 0.0294
Batch 1841, Loss: 0.0276
Batch 1842, Loss: 0.0307
Batch 1843, Loss: 0.0267
Batch 1844, Loss: 0.0314
Batch 1845, Loss: 0.0412
Batch 1846, Loss: 0.0372
Batch 1847, Loss: 0.0400
Batch 1848, Loss: 0.0343
Batch 1849, Loss: 0.0373
Batch 1850, Loss: 0.0229
Batch 1851, Loss: 0.0331
Batch 1852, Loss: 0.0423
Batch 1853, Loss: 0.0183
Batch 1854, Loss: 0.0297
Batch 1855, Loss: 0.0233
Batch 1856, Loss: 0.0399
Batch 1857, Loss: 0.0445
Batch 1858, Loss: 0.0224
Batch 1859, Loss: 0.0304
Batch 1860, Loss: 0.0262
Batch 1861, Loss: 0.0388
Batch 1862, Loss: 0.0399
Batch 1863, Loss: 0.0470
Batch 1864, Loss: 0.0442
Batch 1865, Loss: 0.0378
Batch 1866, Loss: 0.0300
Batch 1867, Loss: 0.0465
Batch 1868, Loss: 0.0335
Batch 1869, Loss: 0.0230
Batch 1870, Loss: 0.0248
Batch 1871, Loss: 0.0246
Batch 1872, Loss: 0.0271
Batch 1873, Loss: 0.0230
Batch 1874, Loss: 0.0123
Batch 1875, Loss: 0.0172
Batch 1876, Loss: 0.0245
Batch 1877, Loss: 0.0303
Batch 1878, Loss: 0.0300
Batch 1879, Loss: 0.0288
Batch 1880, Loss: 0.0344
Batch 1881, Loss: 0.0379
Batch 1882, Loss: 0.0485
Batch 1883, Loss: 0.0224
Batch 1884, Loss: 0.0300
Batch 1885, Loss: 0.0374
Batch 1886, Loss: 0.0273
Batch 1887, Loss: 0.0337
Batch 1888, Loss: 0.0306
Batch 1889, Loss: 0.0336
Batch 1890, Loss: 0.0292
Batch 1891, Loss: 0.0339
Batch 1892, Loss: 0.0409
Batch 1893, Loss: 0.0098
Batch 1894, Loss: 0.0158
Batch 1895, Loss: 0.0228
Batch 1896, Loss: 0.0363
Batch 1897, Loss: 0.0282
Batch 1898, Loss: 0.0192
Batch 1899, Loss: 0.0419
Batch 1900, Loss: 0.0254
Batch 1901, Loss: 0.0254
Batch 1902, Loss: 0.0339
Batch 1903, Loss: 0.0228
Batch 1904, Loss: 0.0221
Batch 1905, Loss: 0.0420
Batch 1906, Loss: 0.0326
Batch 1907, Loss: 0.0163
Batch 1908, Loss: 0.0334
Batch 1909, Loss: 0.0322
Batch 1910, Loss: 0.0473
Batch 1911, Loss: 0.0331
Batch 1912, Loss: 0.0385
Batch 1913, Loss: 0.0378
Batch 1914, Loss: 0.0237
Batch 1915, Loss: 0.0216
Batch 1916, Loss: 0.0144
Batch 1917, Loss: 0.0370
Batch 1918, Loss: 0.0455
Batch 1919, Loss: 0.0322
Batch 1920, Loss: 0.0320
Batch 1921, Loss: 0.0280
Batch 1922, Loss: 0.0246
Batch 1923, Loss: 0.0310
Batch 1924, Loss: 0.0275
Batch 1925, Loss: 0.0132
Batch 1926, Loss: 0.0273
Batch 1927, Loss: 0.0354
Batch 1928, Loss: 0.0235
Batch 1929, Loss: 0.0224
Batch 1930, Loss: 0.0421
Batch 1931, Loss: 0.0209
Batch 1932, Loss: 0.0229
Batch 1933, Loss: 0.0299
Batch 1934, Loss: 0.0240
Batch 1935, Loss: 0.0243
Batch 1936, Loss: 0.0469
Batch 1937, Loss: 0.0191
Batch 1938, Loss: 0.0218
Batch 1939, Loss: 0.0225
Batch 1940, Loss: 0.0240
Batch 1941, Loss: 0.0332
Batch 1942, Loss: 0.0267
Batch 1943, Loss: 0.0184
Batch 1944, Loss: 0.0194
Batch 1945, Loss: 0.0359
Batch 1946, Loss: 0.0246
Batch 1947, Loss: 0.0196
Batch 1948, Loss: 0.0305
Batch 1949, Loss: 0.0233
Batch 1950, Loss: 0.0141
Batch 1951, Loss: 0.0292
Batch 1952, Loss: 0.0331
Batch 1953, Loss: 0.0177
Batch 1954, Loss: 0.0352
Batch 1955, Loss: 0.0260
Batch 1956, Loss: 0.0257
Batch 1957, Loss: 0.0218
Batch 1958, Loss: 0.0133
Batch 1959, Loss: 0.0257
Batch 1960, Loss: 0.0288
Batch 1961, Loss: 0.0333
Batch 1962, Loss: 0.0235
Batch 1963, Loss: 0.0246
Batch 1964, Loss: 0.0400
Batch 1965, Loss: 0.0166
Batch 1966, Loss: 0.0306
******
data/dataset01/walk4_step3_ged5/walk4_step3_ged5_11679397226_712_169605.pickle
data/dataset01/walk4_step3_ged5/walk4_step3_ged5_11679397226_712_169605.pickle
data/dataset01/walk4_step3_ged5/walk4_step3_ged5_11679397226_712_169605.pickle
Batch 1967, Loss: 0.0617
Batch 1968, Loss: 0.0467
Batch 1969, Loss: 0.0508
Batch 1970, Loss: 0.0329
Batch 1971, Loss: 0.0419
Batch 1972, Loss: 0.0391
Batch 1973, Loss: 0.0521
Batch 1974, Loss: 0.0556
Batch 1975, Loss: 0.0269
Batch 1976, Loss: 0.0576
Batch 1977, Loss: 0.0566
Batch 1978, Loss: 0.0488
Batch 1979, Loss: 0.0523
Batch 1980, Loss: 0.0451
Batch 1981, Loss: 0.0648
Batch 1982, Loss: 0.0558
Batch 1983, Loss: 0.0757
Batch 1984, Loss: 0.0610
Batch 1985, Loss: 0.0534
Batch 1986, Loss: 0.0522
Batch 1987, Loss: 0.0425
Batch 1988, Loss: 0.0512
Batch 1989, Loss: 0.0516
Batch 1990, Loss: 0.0545
Batch 1991, Loss: 0.0570
Batch 1992, Loss: 0.0421
Batch 1993, Loss: 0.0641
Batch 1994, Loss: 0.0650
Batch 1995, Loss: 0.0546
Batch 1996, Loss: 0.0542
Batch 1997, Loss: 0.0512
Batch 1998, Loss: 0.0550
Batch 1999, Loss: 0.0432
Batch 2000, Loss: 0.0562
1epoch 끝
Saving ckpt/dataset_01/1215/imgretreival_e13_e2.pt
best loss:  0.009784326888620853
1epoch 끝
time:  4698.708274126053
epoch :  3
len(all_files):  750
Batch 0, Loss: 0.0804
Batch 1, Loss: 0.0842
Batch 2, Loss: 0.0628
Batch 3, Loss: 0.0630
Batch 4, Loss: 0.0584
Batch 5, Loss: 0.0512
Batch 6, Loss: 0.0482
Batch 7, Loss: 0.0599
Batch 8, Loss: 0.0642
Batch 9, Loss: 0.0534
Batch 10, Loss: 0.0689
Batch 11, Loss: 0.0632
Batch 12, Loss: 0.0495
Batch 13, Loss: 0.0468
Batch 14, Loss: 0.0564
Batch 15, Loss: 0.0553
Batch 16, Loss: 0.0597
Batch 17, Loss: 0.0502
Batch 18, Loss: 0.0465
Batch 19, Loss: 0.0515
Batch 20, Loss: 0.0624
Batch 21, Loss: 0.0739
Batch 22, Loss: 0.0617
Batch 23, Loss: 0.0615
Batch 24, Loss: 0.0395
Batch 25, Loss: 0.0478
Batch 26, Loss: 0.0326
Batch 27, Loss: 0.0407
Batch 28, Loss: 0.0330
Batch 29, Loss: 0.0559
Batch 30, Loss: 0.0487
Batch 31, Loss: 0.0706
Batch 32, Loss: 0.0395
Batch 33, Loss: 0.0428
Batch 34, Loss: 0.0554
Batch 35, Loss: 0.0578
Batch 36, Loss: 0.0763
Batch 37, Loss: 0.0558
Batch 38, Loss: 0.0446
Batch 39, Loss: 0.0518
Batch 40, Loss: 0.0473
Batch 41, Loss: 0.0646
Batch 42, Loss: 0.0477
Batch 43, Loss: 0.0450
Batch 44, Loss: 0.0744
Batch 45, Loss: 0.0445
Batch 46, Loss: 0.0676
Batch 47, Loss: 0.0550
Batch 48, Loss: 0.0496
Batch 49, Loss: 0.0616
Batch 50, Loss: 0.0693
Batch 51, Loss: 0.0656
Batch 52, Loss: 0.0565
Batch 53, Loss: 0.0550
Batch 54, Loss: 0.0434
Batch 55, Loss: 0.0357
Batch 56, Loss: 0.0581
Batch 57, Loss: 0.0597
Batch 58, Loss: 0.0377
Batch 59, Loss: 0.0683
Batch 60, Loss: 0.0474
Batch 61, Loss: 0.0390
Batch 62, Loss: 0.0443
Batch 63, Loss: 0.0398
Batch 64, Loss: 0.0511
Batch 65, Loss: 0.0582
Batch 66, Loss: 0.0342
Batch 67, Loss: 0.0235
Batch 68, Loss: 0.0395
Batch 69, Loss: 0.0472
Batch 70, Loss: 0.0446
Batch 71, Loss: 0.0433
Batch 72, Loss: 0.0478
Batch 73, Loss: 0.0389
Batch 74, Loss: 0.0530
Batch 75, Loss: 0.0462
Batch 76, Loss: 0.0420
Batch 77, Loss: 0.0383
Batch 78, Loss: 0.0348
Batch 79, Loss: 0.0381
Batch 80, Loss: 0.0742
Batch 81, Loss: 0.0827
Batch 82, Loss: 0.0785
Batch 83, Loss: 0.0560
Batch 84, Loss: 0.0444
Batch 85, Loss: 0.0366
Batch 86, Loss: 0.0545
Batch 87, Loss: 0.0702
Batch 88, Loss: 0.0499
Batch 89, Loss: 0.0500
Batch 90, Loss: 0.0522
Batch 91, Loss: 0.0445
Batch 92, Loss: 0.0437
Batch 93, Loss: 0.0331
Batch 94, Loss: 0.0386
Batch 95, Loss: 0.0431
Batch 96, Loss: 0.0363
Batch 97, Loss: 0.0606
Batch 98, Loss: 0.0549
Batch 99, Loss: 0.0198
Batch 100, Loss: 0.0243
Batch 101, Loss: 0.0455
Batch 102, Loss: 0.0378
Batch 103, Loss: 0.0426
Batch 104, Loss: 0.0468
Batch 105, Loss: 0.0257
Batch 106, Loss: 0.0422
Batch 107, Loss: 0.0454
Batch 108, Loss: 0.0565
Batch 109, Loss: 0.0449
Batch 110, Loss: 0.0377
Batch 111, Loss: 0.0379
Batch 112, Loss: 0.0485
Batch 113, Loss: 0.0424
Batch 114, Loss: 0.0427
Batch 115, Loss: 0.0426
Batch 116, Loss: 0.0439
Batch 117, Loss: 0.0348
Batch 118, Loss: 0.0317
Batch 119, Loss: 0.0395
Batch 120, Loss: 0.0420
Batch 121, Loss: 0.0372
Batch 122, Loss: 0.0520
Batch 123, Loss: 0.0250
Batch 124, Loss: 0.0368
Batch 125, Loss: 0.0416
Batch 126, Loss: 0.0503
Batch 127, Loss: 0.0264
Batch 128, Loss: 0.0114
Batch 129, Loss: 0.0255
Batch 130, Loss: 0.0322
Batch 131, Loss: 0.0425
Batch 132, Loss: 0.0489
Batch 133, Loss: 0.0483
Batch 134, Loss: 0.0434
Batch 135, Loss: 0.0495
Batch 136, Loss: 0.0360
Batch 137, Loss: 0.0301
Batch 138, Loss: 0.0268
Batch 139, Loss: 0.0379
Batch 140, Loss: 0.0337
Batch 141, Loss: 0.0434
Batch 142, Loss: 0.0397
Batch 143, Loss: 0.0308
Batch 144, Loss: 0.0211
Batch 145, Loss: 0.0325
Batch 146, Loss: 0.0297
Batch 147, Loss: 0.0407
Batch 148, Loss: 0.0360
Batch 149, Loss: 0.0121
Batch 150, Loss: 0.0229
Batch 151, Loss: 0.0235
Batch 152, Loss: 0.0189
Batch 153, Loss: 0.0263
Batch 154, Loss: 0.0343
Batch 155, Loss: 0.0339
Batch 156, Loss: 0.0333
Batch 157, Loss: 0.0210
Batch 158, Loss: 0.0330
Batch 159, Loss: 0.0430
Batch 160, Loss: 0.0258
Batch 161, Loss: 0.0287
Batch 162, Loss: 0.0356
Batch 163, Loss: 0.0448
Batch 164, Loss: 0.0359
Batch 165, Loss: 0.0368
Batch 166, Loss: 0.0493
Batch 167, Loss: 0.0250
Batch 168, Loss: 0.0379
Batch 169, Loss: 0.0442
Batch 170, Loss: 0.0523
Batch 171, Loss: 0.0386
Batch 172, Loss: 0.0448
Batch 173, Loss: 0.0375
Batch 174, Loss: 0.0528
Batch 175, Loss: 0.0557
Batch 176, Loss: 0.0575
Batch 177, Loss: 0.0612
Batch 178, Loss: 0.0419
Batch 179, Loss: 0.0507
Batch 180, Loss: 0.0440
Batch 181, Loss: 0.0313
Batch 182, Loss: 0.0541
Batch 183, Loss: 0.0439
Batch 184, Loss: 0.0515
Batch 185, Loss: 0.0363
Batch 186, Loss: 0.0288
Batch 187, Loss: 0.0583
Batch 188, Loss: 0.1050
Batch 189, Loss: 0.0934
Batch 190, Loss: 0.0820
Batch 191, Loss: 0.0773
Batch 192, Loss: 0.0749
Batch 193, Loss: 0.0546
Batch 194, Loss: 0.0583
Batch 195, Loss: 0.0494
Batch 196, Loss: 0.0463
Batch 197, Loss: 0.0502
Batch 198, Loss: 0.0593
Batch 199, Loss: 0.0670
Batch 200, Loss: 0.0565
Batch 201, Loss: 0.0562
Batch 202, Loss: 0.0602
Batch 203, Loss: 0.0681
Batch 204, Loss: 0.0697
Batch 205, Loss: 0.0739
Batch 206, Loss: 0.0673
Batch 207, Loss: 0.0548
Batch 208, Loss: 0.0820
Batch 209, Loss: 0.0462
Batch 210, Loss: 0.1031
Batch 211, Loss: 0.0943
Batch 212, Loss: 0.0697
Batch 213, Loss: 0.0403
Batch 214, Loss: 0.0613
Batch 215, Loss: 0.0532
Batch 216, Loss: 0.0565
Batch 217, Loss: 0.0504
Batch 218, Loss: 0.0627
Batch 219, Loss: 0.0640
Batch 220, Loss: 0.0845
Batch 221, Loss: 0.0516
Batch 222, Loss: 0.0609
Batch 223, Loss: 0.0534
Batch 224, Loss: 0.0760
Batch 225, Loss: 0.0604
Batch 226, Loss: 0.0394
Batch 227, Loss: 0.0717
Batch 228, Loss: 0.0755
Batch 229, Loss: 0.0572
Batch 230, Loss: 0.0574
Batch 231, Loss: 0.0683
Batch 232, Loss: 0.0602
Batch 233, Loss: 0.0617
Batch 234, Loss: 0.0386
Batch 235, Loss: 0.0614
Batch 236, Loss: 0.0577
Batch 237, Loss: 0.0512
Batch 238, Loss: 0.0740
Batch 239, Loss: 0.0480
Batch 240, Loss: 0.0495
Batch 241, Loss: 0.0533
Batch 242, Loss: 0.0449
Batch 243, Loss: 0.0391
Batch 244, Loss: 0.0458
Batch 245, Loss: 0.0402
Batch 246, Loss: 0.0812
Batch 247, Loss: 0.0430
Batch 248, Loss: 0.0521
Batch 249, Loss: 0.0629
Batch 250, Loss: 0.0658
Batch 251, Loss: 0.0718
Batch 252, Loss: 0.0758
Batch 253, Loss: 0.0369
Batch 254, Loss: 0.0494
Batch 255, Loss: 0.0437
Batch 256, Loss: 0.0647
Batch 257, Loss: 0.0358
Batch 258, Loss: 0.0600
Batch 259, Loss: 0.0695
Batch 260, Loss: 0.0689
Batch 261, Loss: 0.0639
Batch 262, Loss: 0.0661
Batch 263, Loss: 0.0823
Batch 264, Loss: 0.0873
Batch 265, Loss: 0.0393
Batch 266, Loss: 0.0595
Batch 267, Loss: 0.0627
Batch 268, Loss: 0.0566
Batch 269, Loss: 0.0454
Batch 270, Loss: 0.0498
Batch 271, Loss: 0.0353
Batch 272, Loss: 0.0362
Batch 273, Loss: 0.0419
Batch 274, Loss: 0.0418
Batch 275, Loss: 0.0416
Batch 276, Loss: 0.0575
Batch 277, Loss: 0.0689
Batch 278, Loss: 0.0700
Batch 279, Loss: 0.0412
Batch 280, Loss: 0.0508
Batch 281, Loss: 0.0582
Batch 282, Loss: 0.0533
Batch 283, Loss: 0.0568
Batch 284, Loss: 0.0681
Batch 285, Loss: 0.0508
Batch 286, Loss: 0.0962
Batch 287, Loss: 0.0819
Batch 288, Loss: 0.1039
Batch 289, Loss: 0.0647
Batch 290, Loss: 0.0600
Batch 291, Loss: 0.0663
Batch 292, Loss: 0.0645
Batch 293, Loss: 0.0711
Batch 294, Loss: 0.0659
Batch 295, Loss: 0.0773
Batch 296, Loss: 0.0918
Batch 297, Loss: 0.0726
Batch 298, Loss: 0.0759
Batch 299, Loss: 0.0755
Batch 300, Loss: 0.0545
Batch 301, Loss: 0.0584
Batch 302, Loss: 0.0369
Batch 303, Loss: 0.0598
Batch 304, Loss: 0.0918
Batch 305, Loss: 0.0994
Batch 306, Loss: 0.0810
Batch 307, Loss: 0.0849
Batch 308, Loss: 0.0701
Batch 309, Loss: 0.0666
Batch 310, Loss: 0.0710
Batch 311, Loss: 0.0483
Batch 312, Loss: 0.0537
Batch 313, Loss: 0.0758
Batch 314, Loss: 0.0470
Batch 315, Loss: 0.0457
Batch 316, Loss: 0.0387
Batch 317, Loss: 0.0659
Batch 318, Loss: 0.0549
Batch 319, Loss: 0.0393
Batch 320, Loss: 0.0418
Batch 321, Loss: 0.0422
Batch 322, Loss: 0.0677
Batch 323, Loss: 0.0522
Batch 324, Loss: 0.0623
Batch 325, Loss: 0.0681
Batch 326, Loss: 0.0650
Batch 327, Loss: 0.0656
Batch 328, Loss: 0.0454
Batch 329, Loss: 0.0454
Batch 330, Loss: 0.0665
Batch 331, Loss: 0.0756
Batch 332, Loss: 0.0604
Batch 333, Loss: 0.0485
Batch 334, Loss: 0.0530
Batch 335, Loss: 0.0739
Batch 336, Loss: 0.0658
Batch 337, Loss: 0.0723
Batch 338, Loss: 0.0732
Batch 339, Loss: 0.0808
Batch 340, Loss: 0.0937
Batch 341, Loss: 0.0960
Batch 342, Loss: 0.0944
Batch 343, Loss: 0.0954
Batch 344, Loss: 0.0993
Batch 345, Loss: 0.0954
Batch 346, Loss: 0.0681
Batch 347, Loss: 0.0756
Batch 348, Loss: 0.0648
Batch 349, Loss: 0.0841
Batch 350, Loss: 0.1006
Batch 351, Loss: 0.0616
Batch 352, Loss: 0.0774
Batch 353, Loss: 0.0625
Batch 354, Loss: 0.0892
Batch 355, Loss: 0.0818
Batch 356, Loss: 0.0697
Batch 357, Loss: 0.0673
Batch 358, Loss: 0.0805
Batch 359, Loss: 0.0718
Batch 360, Loss: 0.0618
Batch 361, Loss: 0.0698
Batch 362, Loss: 0.0694
Batch 363, Loss: 0.0679
Batch 364, Loss: 0.0561
Batch 365, Loss: 0.0559
Batch 366, Loss: 0.0599
Batch 367, Loss: 0.0577
Batch 368, Loss: 0.0535
Batch 369, Loss: 0.0542
Batch 370, Loss: 0.0604
Batch 371, Loss: 0.0529
Batch 372, Loss: 0.0668
Batch 373, Loss: 0.0616
Batch 374, Loss: 0.0688
Batch 375, Loss: 0.0766
Batch 376, Loss: 0.0882
Batch 377, Loss: 0.0796
Batch 378, Loss: 0.0873
Batch 379, Loss: 0.0745
Batch 380, Loss: 0.0782
Batch 381, Loss: 0.0695
Batch 382, Loss: 0.0614
Batch 383, Loss: 0.0644
Batch 384, Loss: 0.1069
Batch 385, Loss: 0.0962
Batch 386, Loss: 0.0533
Batch 387, Loss: 0.0948
Batch 388, Loss: 0.0457
Batch 389, Loss: 0.0702
Batch 390, Loss: 0.0532
Batch 391, Loss: 0.0514
Batch 392, Loss: 0.0454
Batch 393, Loss: 0.0563
Batch 394, Loss: 0.0612
Batch 395, Loss: 0.0520
Batch 396, Loss: 0.0547
Batch 397, Loss: 0.0352
Batch 398, Loss: 0.0447
Batch 399, Loss: 0.0455
Batch 400, Loss: 0.0838
Batch 401, Loss: 0.0612
Batch 402, Loss: 0.0549
Batch 403, Loss: 0.0538
Batch 404, Loss: 0.0380
Batch 405, Loss: 0.0538
Batch 406, Loss: 0.0498
Batch 407, Loss: 0.0539
Batch 408, Loss: 0.0459
Batch 409, Loss: 0.0489
Batch 410, Loss: 0.0582
Batch 411, Loss: 0.0546
Batch 412, Loss: 0.0421
Batch 413, Loss: 0.0448
Batch 414, Loss: 0.0404
Batch 415, Loss: 0.0483
Batch 416, Loss: 0.0395
Batch 417, Loss: 0.0736
Batch 418, Loss: 0.0560
Batch 419, Loss: 0.0385
Batch 420, Loss: 0.0705
Batch 421, Loss: 0.0476
Batch 422, Loss: 0.0511
Batch 423, Loss: 0.0436
Batch 424, Loss: 0.0397
Batch 425, Loss: 0.0311
Batch 426, Loss: 0.0468
Batch 427, Loss: 0.0401
Batch 428, Loss: 0.0593
Batch 429, Loss: 0.0411
Batch 430, Loss: 0.0588
Batch 431, Loss: 0.0516
Batch 432, Loss: 0.0516
Batch 433, Loss: 0.0442
Batch 434, Loss: 0.0530
Batch 435, Loss: 0.0553
Batch 436, Loss: 0.0528
Batch 437, Loss: 0.0384
Batch 438, Loss: 0.0442
Batch 439, Loss: 0.0563
Batch 440, Loss: 0.0335
Batch 441, Loss: 0.0529
Batch 442, Loss: 0.0318
Batch 443, Loss: 0.0492
Batch 444, Loss: 0.0566
Batch 445, Loss: 0.0448
Batch 446, Loss: 0.0446
Batch 447, Loss: 0.0570
Batch 448, Loss: 0.0729
Batch 449, Loss: 0.0358
Batch 450, Loss: 0.0510
Batch 451, Loss: 0.0341
Batch 452, Loss: 0.0335
Batch 453, Loss: 0.0441
Batch 454, Loss: 0.0405
Batch 455, Loss: 0.0312
Batch 456, Loss: 0.0396
Batch 457, Loss: 0.0380
Batch 458, Loss: 0.0615
Batch 459, Loss: 0.0379
Batch 460, Loss: 0.0464
Batch 461, Loss: 0.0506
Batch 462, Loss: 0.0755
Batch 463, Loss: 0.0617
Batch 464, Loss: 0.0681
Batch 465, Loss: 0.0735
Batch 466, Loss: 0.0720
Batch 467, Loss: 0.0671
Batch 468, Loss: 0.0672
Batch 469, Loss: 0.0662
Batch 470, Loss: 0.0659
Batch 471, Loss: 0.0554
Batch 472, Loss: 0.0517
Batch 473, Loss: 0.0492
Batch 474, Loss: 0.0359
Batch 475, Loss: 0.0326
Batch 476, Loss: 0.0463
Batch 477, Loss: 0.0629
Batch 478, Loss: 0.0608
Batch 479, Loss: 0.0714
Batch 480, Loss: 0.0434
Batch 481, Loss: 0.0409
Batch 482, Loss: 0.0250
Batch 483, Loss: 0.0420
Batch 484, Loss: 0.0380
Batch 485, Loss: 0.0464
Batch 486, Loss: 0.0407
Batch 487, Loss: 0.0370
Batch 488, Loss: 0.0332
Batch 489, Loss: 0.0292
Batch 490, Loss: 0.0298
Batch 491, Loss: 0.0361
Batch 492, Loss: 0.0600
Batch 493, Loss: 0.0324
Batch 494, Loss: 0.0276
Batch 495, Loss: 0.0410
Batch 496, Loss: 0.0426
Batch 497, Loss: 0.0269
Batch 498, Loss: 0.0459
Batch 499, Loss: 0.0489
Batch 500, Loss: 0.0466
Batch 501, Loss: 0.0184
Batch 502, Loss: 0.0343
Batch 503, Loss: 0.0583
Batch 504, Loss: 0.0274
Batch 505, Loss: 0.0646
Batch 506, Loss: 0.0333
Batch 507, Loss: 0.0392
Batch 508, Loss: 0.0408
Batch 509, Loss: 0.0373
Batch 510, Loss: 0.0409
Batch 511, Loss: 0.0340
Batch 512, Loss: 0.0365
Batch 513, Loss: 0.0348
Batch 514, Loss: 0.0231
Batch 515, Loss: 0.0501
Batch 516, Loss: 0.0291
Batch 517, Loss: 0.0242
Batch 518, Loss: 0.0314
Batch 519, Loss: 0.0381
Batch 520, Loss: 0.0409
Batch 521, Loss: 0.0332
Batch 522, Loss: 0.0430
Batch 523, Loss: 0.0386
Batch 524, Loss: 0.0404
Batch 525, Loss: 0.0280
Batch 526, Loss: 0.0390
Batch 527, Loss: 0.0430
Batch 528, Loss: 0.0373
Batch 529, Loss: 0.0471
Batch 530, Loss: 0.0279
Batch 531, Loss: 0.0291
Batch 532, Loss: 0.0321
Batch 533, Loss: 0.0399
Batch 534, Loss: 0.0483
Batch 535, Loss: 0.0459
Batch 536, Loss: 0.0555
Batch 537, Loss: 0.0356
Batch 538, Loss: 0.0456
Batch 539, Loss: 0.0516
Batch 540, Loss: 0.0602
Batch 541, Loss: 0.0651
Batch 542, Loss: 0.0508
Batch 543, Loss: 0.0499
Batch 544, Loss: 0.0532
Batch 545, Loss: 0.0591
Batch 546, Loss: 0.0484
Batch 547, Loss: 0.0573
Batch 548, Loss: 0.0519
Batch 549, Loss: 0.0530
Batch 550, Loss: 0.0573
Batch 551, Loss: 0.0474
Batch 552, Loss: 0.0587
Batch 553, Loss: 0.0554
Batch 554, Loss: 0.0666
Batch 555, Loss: 0.0720
Batch 556, Loss: 0.0535
Batch 557, Loss: 0.0471
Batch 558, Loss: 0.0489
Batch 559, Loss: 0.0424
Batch 560, Loss: 0.0496
Batch 561, Loss: 0.0490
Batch 562, Loss: 0.0596
Batch 563, Loss: 0.0420
Batch 564, Loss: 0.0569
Batch 565, Loss: 0.0357
Batch 566, Loss: 0.0487
Batch 567, Loss: 0.0550
Batch 568, Loss: 0.0595
Batch 569, Loss: 0.0486
Batch 570, Loss: 0.0545
Batch 571, Loss: 0.0640
Batch 572, Loss: 0.0658
Batch 573, Loss: 0.0432
Batch 574, Loss: 0.0329
Batch 575, Loss: 0.0470
Batch 576, Loss: 0.0594
Batch 577, Loss: 0.0405
Batch 578, Loss: 0.0439
Batch 579, Loss: 0.0607
Batch 580, Loss: 0.0648
Batch 581, Loss: 0.0606
Batch 582, Loss: 0.0484
Batch 583, Loss: 0.0518
Batch 584, Loss: 0.0520
Batch 585, Loss: 0.0467
Batch 586, Loss: 0.0440
Batch 587, Loss: 0.0487
Batch 588, Loss: 0.0685
Batch 589, Loss: 0.0687
Batch 590, Loss: 0.0777
Batch 591, Loss: 0.0682
Batch 592, Loss: 0.0460
Batch 593, Loss: 0.0299
Batch 594, Loss: 0.0336
Batch 595, Loss: 0.0477
Batch 596, Loss: 0.0439
Batch 597, Loss: 0.0498
Batch 598, Loss: 0.0438
Batch 599, Loss: 0.0418
Batch 600, Loss: 0.0524
Batch 601, Loss: 0.0599
Batch 602, Loss: 0.0407
Batch 603, Loss: 0.0558
Batch 604, Loss: 0.0509
Batch 605, Loss: 0.0525
Batch 606, Loss: 0.0348
Batch 607, Loss: 0.0533
Batch 608, Loss: 0.0430
Batch 609, Loss: 0.0416
Batch 610, Loss: 0.0468
Batch 611, Loss: 0.0425
Batch 612, Loss: 0.0434
Batch 613, Loss: 0.0424
Batch 614, Loss: 0.0562
Batch 615, Loss: 0.0455
Batch 616, Loss: 0.0492
Batch 617, Loss: 0.0597
Batch 618, Loss: 0.0616
Batch 619, Loss: 0.0468
Batch 620, Loss: 0.0456
Batch 621, Loss: 0.0499
Batch 622, Loss: 0.0463
Batch 623, Loss: 0.0526
Batch 624, Loss: 0.0490
Batch 625, Loss: 0.0491
Batch 626, Loss: 0.0497
Batch 627, Loss: 0.0376
Batch 628, Loss: 0.0587
Batch 629, Loss: 0.0501
Batch 630, Loss: 0.0511
Batch 631, Loss: 0.0320
Batch 632, Loss: 0.0443
Batch 633, Loss: 0.0509
Batch 634, Loss: 0.0371
Batch 635, Loss: 0.0584
Batch 636, Loss: 0.0536
Batch 637, Loss: 0.0440
Batch 638, Loss: 0.0490
Batch 639, Loss: 0.0412
Batch 640, Loss: 0.0654
Batch 641, Loss: 0.0513
Batch 642, Loss: 0.0682
Batch 643, Loss: 0.0959
Batch 644, Loss: 0.0977
Batch 645, Loss: 0.0901
Batch 646, Loss: 0.0798
Batch 647, Loss: 0.0638
Batch 648, Loss: 0.0640
Batch 649, Loss: 0.0724
Batch 650, Loss: 0.0944
Batch 651, Loss: 0.0934
Batch 652, Loss: 0.0856
Batch 653, Loss: 0.0829
Batch 654, Loss: 0.0996
Batch 655, Loss: 0.0885
Batch 656, Loss: 0.0629
Batch 657, Loss: 0.0743
Batch 658, Loss: 0.0693
Batch 659, Loss: 0.0639
Batch 660, Loss: 0.0827
Batch 661, Loss: 0.0781
Batch 662, Loss: 0.0780
Batch 663, Loss: 0.0593
Batch 664, Loss: 0.0736
Batch 665, Loss: 0.0598
Batch 666, Loss: 0.0665
Batch 667, Loss: 0.0668
Batch 668, Loss: 0.0877
Batch 669, Loss: 0.0727
Batch 670, Loss: 0.0710
Batch 671, Loss: 0.0676
Batch 672, Loss: 0.0762
Batch 673, Loss: 0.0609
Batch 674, Loss: 0.0625
Batch 675, Loss: 0.0652
